,start,end,station
0,2020-12-04 00:04:59,2020-12-04 00:05:00,6
1,2020-12-04 00:19:59,2020-12-04 00:20:00,6
2,2020-12-04 00:34:59,2020-12-04 00:35:00,6
3,2020-12-04 00:49:59,2020-12-04 00:50:00,6
4,2020-12-04 01:04:59,2020-12-04 01:05:00,6
5,2020-12-04 01:19:59,2020-12-04 01:20:00,6
6,2020-12-04 01:34:59,2020-12-04 01:35:00,6
7,2020-12-04 01:49:59,2020-12-04 01:50:00,6
8,2020-12-04 02:04:59,2020-12-04 02:05:01,6
9,2020-12-04 02:19:59,2020-12-04 02:20:00,6
10,2020-12-04 02:34:59,2020-12-04 02:35:00,6
11,2020-12-04 02:49:59,2020-12-04 02:50:00,6
12,2020-12-04 03:04:59,2020-12-04 03:05:00,6
13,2020-12-04 03:19:59,2020-12-04 03:20:00,6
14,2020-12-04 03:34:58,2020-12-04 03:34:59,6
15,2020-12-04 03:49:59,2020-12-04 03:50:00,6
16,2020-12-04 04:04:59,2020-12-04 04:05:00,6
17,2020-12-04 04:19:59,2020-12-04 04:20:00,6
18,2020-12-04 04:34:59,2020-12-04 04:35:00,6
19,2020-12-04 04:49:59,2020-12-04 04:50:00,6
20,2020-12-04 05:04:59,2020-12-04 05:05:00,6
21,2020-12-04 05:19:59,2020-12-04 05:20:00,6
22,2020-12-04 05:34:58,2020-12-04 05:34:59,6
23,2020-12-04 05:49:59,2020-12-04 05:50:00,6
24,2020-12-04 06:04:59,2020-12-04 06:05:02,6
25,2020-12-04 06:05:14,2020-12-04 06:05:17,6
26,2020-12-04 06:05:29,2020-12-04 06:05:32,6
27,2020-12-04 06:05:44,2020-12-04 06:05:47,6
28,2020-12-04 11:51:04,2020-12-04 11:51:07,9
29,2020-12-04 12:23:39,2020-12-04 12:23:41,8
30,2020-12-04 12:33:04,2020-12-04 12:33:07,3
31,2020-12-04 12:37:00,2020-12-04 12:37:03,7
32,2020-12-04 12:48:22,2020-12-04 12:48:25,9
33,2020-12-04 12:53:27,2020-12-04 12:53:30,1
34,2020-12-04 12:55:50,2020-12-04 12:55:53,6
35,2020-12-04 13:24:14,2020-12-04 13:24:17,8
36,2020-12-04 13:32:46,2020-12-04 13:32:49,5
37,2020-12-04 13:42:05,2020-12-04 13:42:08,5
38,2020-12-04 13:45:22,2020-12-04 13:45:25,4
39,2020-12-04 13:47:39,2020-12-04 13:47:41,6
40,2020-12-04 13:51:27,2020-12-04 13:51:30,7
41,2020-12-04 13:54:26,2020-12-04 13:54:29,3
42,2020-12-04 14:12:31,2020-12-04 14:12:34,8
43,2020-12-04 14:20:12,2020-12-04 14:20:15,2
44,2020-12-04 14:40:50,2020-12-04 14:40:52,9
45,2020-12-04 14:43:46,2020-12-04 14:43:49,4
46,2020-12-04 15:09:02,2020-12-04 15:09:02,9
47,2020-12-04 15:14:49,2020-12-04 15:14:52,5
48,2020-12-04 15:18:22,2020-12-04 15:18:25,1
49,2020-12-04 15:31:13,2020-12-04 15:31:17,3
50,2020-12-04 15:33:21,2020-12-04 15:33:24,2
51,2020-12-04 15:37:58,2020-12-04 15:38:01,1
52,2020-12-04 15:42:22,2020-12-04 15:42:24,7
